LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/11/2021;0000;18,8;18,9;18,7;92,0;92,0;87,0;17,4;17,5;16,7;1014,3;1014,3;1014,1;1,9;214,0;5,8;;0,0;
14/11/2021;0100;18,6;18,8;18,6;93,0;93,0;92,0;17,4;17,6;17,3;1014,6;1014,8;1014,3;3,6;190,0;5,8;;0,0;
14/11/2021;0200;18,5;18,7;18,5;92,0;93,0;92,0;17,2;17,4;17,2;1013,9;1014,6;1013,9;3,2;210,0;6,0;0,98;0,0;
14/11/2021;0300;18,2;18,5;18,2;93,0;93,0;92,0;17,1;17,2;17,1;1013,2;1013,9;1013,1;3,9;208,0;5,6;;0,0;
14/11/2021;0400;18,1;18,3;18,1;95,0;95,0;93,0;17,3;17,3;17,1;1012,6;1013,2;1012,6;1,7;209,0;5,6;;0,0;
14/11/2021;0500;18,0;18,2;18,0;97,0;97,0;95,0;17,5;17,5;17,3;1012,1;1012,6;1012,1;2,8;210,0;5,5;;0,2;
14/11/2021;0600;17,9;18,1;17,9;98,0;98,0;97,0;17,6;17,7;17,5;1012,3;1012,3;1012,1;2,7;198,0;4,6;;0,0;
14/11/2021;0700;17,9;18,0;17,9;99,0;99,0;98,0;17,7;17,8;17,6;1012,4;1012,5;1012,2;2,8;217,0;5,0;;0,2;
14/11/2021;0800;17,8;17,9;17,7;99,0;99,0;99,0;17,7;17,8;17,6;1013,1;1013,1;1012,4;3,5;209,0;5,1;3,16;0,0;
14/11/2021;0900;18,2;18,2;17,8;97,0;99,0;97,0;17,7;17,9;17,7;1014,0;1014,0;1013,1;3,1;215,0;5,4;164,49;0,0;
14/11/2021;1000;18,5;18,5;18,2;91,0;97,0;91,0;17,1;17,9;17,0;1015,0;1015,0;1014,0;3,4;187,0;5,5;289,25;0,0;
14/11/2021;1100;20,0;20,1;18,5;74,0;91,0;74,0;15,1;17,1;15,1;1015,1;1015,1;1014,9;4,0;183,0;6,4;1119,38;0,0;
14/11/2021;1200;22,4;22,4;20,0;63,0;74,0;62,0;15,1;15,4;14,4;1015,2;1015,3;1015,0;4,1;169,0;8,4;2644,93;0,0;
14/11/2021;1300;23,3;23,4;22,2;56,0;63,0;56,0;14,0;15,1;13,5;1014,7;1015,3;1014,7;4,7;147,0;9,9;2216,66;0,0;
14/11/2021;1400;23,2;24,4;23,0;55,0;57,0;52,0;13,7;14,5;13,6;1014,5;1014,7;1014,4;4,2;147,0;8,6;1771,89;0,0;
14/11/2021;1500;23,3;23,5;22,5;53,0;57,0;52,0;13,1;14,1;12,7;1014,0;1014,5;1014,0;4,5;144,0;8,4;902,91;0,0;
14/11/2021;1600;23,6;24,4;23,3;50,0;53,0;48,0;12,6;13,7;12,4;1013,3;1014,0;1013,3;4,6;136,0;8,0;1583,95;0,0;
14/11/2021;1700;23,4;24,1;23,3;52,0;53,0;50,0;12,9;13,7;12,7;1012,8;1013,3;1012,8;5,0;140,0;7,5;1014,44;0,0;
14/11/2021;1800;23,4;23,5;23,2;49,0;52,0;48,0;11,9;13,1;11,8;1012,6;1012,9;1012,5;4,8;152,0;7,5;886,24;0,0;
14/11/2021;1900;23,0;23,5;22,9;47,0;50,0;46,0;11,0;12,3;10,9;1012,5;1012,6;1012,5;4,0;151,0;7,5;732,31;0,0;
14/11/2021;2000;22,6;23,1;22,6;48,0;48,0;44,0;11,0;11,2;10,3;1012,7;1012,7;1012,5;3,4;151,0;7,4;455,84;0,0;
14/11/2021;2100;22,0;22,6;22,0;55,0;55,0;46,0;12,6;12,6;10,5;1013,0;1013,0;1012,7;2,2;147,0;6,0;70,33;0,0;
14/11/2021;2200;21,7;22,0;21,7;59,0;59,0;55,0;13,4;13,4;12,5;1013,7;1013,7;1013,0;2,4;165,0;3,9;;0,0;
14/11/2021;2300;21,2;21,7;21,2;65,0;65,0;59,0;14,3;14,6;13,2;1014,6;1014,6;1013,7;2,7;218,0;3,9;;0,0;
15/11/2021;0000;20,6;21,2;20,5;69,0;69,0;65,0;14,6;14,7;14,2;1014,9;1014,9;1014,5;1,8;206,0;3,6;;0,0;
15/11/2021;0100;20,2;20,6;20,2;72,0;73,0;69,0;15,0;15,1;14,6;1015,1;1015,2;1014,8;1,8;201,0;3,2;;0,0;
15/11/2021;0200;19,9;20,2;19,9;73,0;73,0;72,0;14,9;15,1;14,8;1015,0;1015,2;1014,9;2,1;200,0;3,1;;0,0;
15/11/2021;0300;19,1;19,9;19,1;74,0;74,0;72,0;14,3;14,9;14,2;1014,3;1015,0;1014,3;1,9;202,0;4,2;;0,0;
15/11/2021;0400;18,2;19,0;18,2;78,0;78,0;74,0;14,3;14,3;14,2;1013,6;1014,3;1013,6;1,9;197,0;3,0;;0,0;
15/11/2021;0500;17,9;18,3;17,8;78,0;78,0;76,0;13,9;14,3;13,8;1013,0;1013,7;1013,0;1,8;197,0;2,6;;0,0;
15/11/2021;0600;17,5;17,9;17,4;78,0;78,0;76,0;13,6;13,9;13,6;1012,7;1013,0;1012,7;2,3;197,0;3,3;;0,0;
15/11/2021;0700;17,1;17,5;17,1;79,0;79,0;77,0;13,4;13,6;13,3;1012,4;1012,7;1012,4;2,8;194,0;4,0;;0,0;
15/11/2021;0800;17,0;17,2;17,0;79,0;80,0;78,0;13,4;13,5;13,3;1012,7;1012,7;1012,3;2,6;198,0;3,6;;0,0;
15/11/2021;0900;18,8;18,8;17,0;73,0;79,0;73,0;13,9;14,0;13,4;1013,8;1013,8;1012,7;1,7;212,0;3,3;337,31;0,0;
15/11/2021;1000;21,4;21,4;18,8;63,0;73,0;63,0;14,1;14,7;13,8;1014,5;1014,5;1013,8;3,5;201,0;5,0;1195,64;0,0;
15/11/2021;1100;23,7;23,7;21,4;57,0;63,0;55,0;14,5;14,6;13,8;1015,1;1015,1;1014,5;3,3;191,0;6,0;2114,57;0,0;
15/11/2021;1200;25,2;25,6;23,7;50,0;57,0;49,0;14,2;14,9;13,3;1015,0;1015,1;1014,9;3,9;131,0;7,9;2924,18;0,0;
15/11/2021;1300;24,7;25,8;24,5;49,0;52,0;47,0;13,2;14,6;12,6;1015,0;1015,0;1014,9;5,0;129,0;7,3;1930,49;0,0;
15/11/2021;1400;25,5;26,0;24,6;43,0;50,0;41,0;11,8;14,2;11,4;1015,1;1015,2;1015,0;3,6;135,0;7,4;2047,58;0,0;
15/11/2021;1500;25,8;25,9;25,3;43,0;46,0;41,0;12,4;13,3;11,5;1014,4;1015,1;1014,4;3,6;133,0;7,3;1546,61;0,0;
15/11/2021;1600;25,6;26,4;25,5;46,0;48,0;42,0;13,1;13,9;12,0;1013,7;1014,4;1013,7;4,8;103,0;9,0;1781,17;0,0;
15/11/2021;1700;26,1;26,3;25,6;43,0;47,0;42,0;12,7;13,6;12,2;1013,3;1013,7;1013,2;4,6;107,0;7,5;1489,45;0,0;
15/11/2021;1800;25,9;26,1;25,7;45,0;45,0;41,0;13,0;13,0;11,7;1013,2;1013,3;1013,2;4,0;123,0;8,0;1268,83;0,0;
15/11/2021;1900;25,3;26,5;25,0;46,0;48,0;41,0;12,9;13,3;12,1;1013,0;1013,2;1012,9;4,5;126,0;7,3;1240,57;0,0;
15/11/2021;2000;24,2;25,5;24,2;54,0;54,0;44,0;14,1;14,1;12,4;1013,5;1013,6;1013,0;4,2;136,0;6,8;598,21;0,0;
15/11/2021;2100;22,8;24,2;22,8;62,0;62,0;54,0;15,2;15,2;14,1;1013,8;1013,8;1013,5;3,3;132,0;7,1;87,00;0,0;
15/11/2021;2200;22,5;22,8;22,4;66,0;66,0;62,0;15,7;15,7;15,2;1014,6;1014,6;1013,8;2,2;142,0;4,8;;0,0;
15/11/2021;2300;21,8;22,4;21,8;70,0;70,0;66,0;16,0;16,0;15,7;1015,2;1015,2;1014,6;1,9;137,0;3,6;;0,0;
16/11/2021;0000;20,8;21,8;20,8;75,0;75,0;70,0;16,3;16,3;15,8;1015,6;1015,6;1015,2;2,3;211,0;3,1;;0,0;
16/11/2021;0100;20,6;20,8;20,5;79,0;81,0;75,0;16,7;17,2;16,4;1015,4;1015,7;1015,4;2,2;192,0;3,5;;0,0;
16/11/2021;0200;20,9;20,9;20,2;81,0;83,0;79,0;17,6;17,6;16,6;1015,0;1015,4;1015,0;0,4;67,0;3,0;;0,0;
16/11/2021;0300;20,9;21,1;20,8;81,0;82,0;80,0;17,6;17,8;17,5;1014,4;1015,0;1014,4;2,2;230,0;2,8;;0,0;
16/11/2021;0400;20,0;20,9;20,0;87,0;87,0;81,0;17,8;17,8;17,4;1013,8;1014,4;1013,8;1,7;188,0;2,8;;0,0;
16/11/2021;0500;20,0;20,2;20,0;91,0;91,0;87,0;18,5;18,5;17,7;1013,2;1013,8;1013,2;3,1;208,0;4,3;;0,0;
16/11/2021;0600;19,8;20,1;19,8;94,0;94,0;91,0;18,7;18,9;18,4;1013,0;1013,3;1013,0;2,4;206,0;4,3;;0,0;
16/11/2021;0700;19,5;19,8;19,4;96,0;96,0;94,0;18,9;19,1;18,5;1013,1;1013,1;1012,9;2,0;200,0;3,5;;0,0;
16/11/2021;0800;19,3;19,5;19,3;98,0;98,0;96,0;18,9;19,0;18,9;1013,3;1013,3;1013,0;1,8;190,0;3,1;0,24;0,0;
16/11/2021;0900;20,2;20,2;19,3;97,0;99,0;97,0;19,7;20,0;18,9;1013,9;1013,9;1013,3;1,9;208,0;3,5;198,95;0,0;
16/11/2021;1000;21,6;21,6;20,1;90,0;97,0;90,0;20,0;20,2;19,4;1014,3;1014,4;1013,9;2,8;208,0;5,8;806,66;0,0;
16/11/2021;1100;23,2;23,3;21,4;75,0;90,0;74,0;18,6;19,7;18,2;1014,6;1014,6;1014,3;3,1;215,0;5,5;1668,56;0,0;
16/11/2021;1200;24,6;24,9;23,2;70,0;75,0;66,0;18,8;18,9;17,8;1014,6;1014,8;1014,6;3,3;141,0;5,3;2005,19;0,0;
16/11/2021;1300;25,3;25,4;24,2;67,0;81,0;65,0;18,9;21,1;18,3;1014,3;1014,6;1014,3;4,7;123,0;6,9;1622,18;0,0;
16/11/2021;1400;25,6;25,9;25,2;61,0;69,0;60,0;17,5;19,3;17,1;1014,0;1014,3;1014,0;4,8;88,0;7,8;1118,61;0,0;
16/11/2021;1500;26,0;26,6;25,5;60,0;63,0;58,0;17,6;18,8;17,3;1013,4;1014,0;1013,4;4,6;124,0;9,0;1377,44;0,0;
16/11/2021;1600;23,8;26,0;23,4;81,0;82,0;57,0;20,4;20,5;16,7;1012,7;1013,4;1012,7;3,9;144,0;9,0;509,87;3,8;
16/11/2021;1700;24,1;24,5;23,8;75,0;81,0;73,0;19,3;20,8;19,0;1012,2;1012,7;1012,2;2,7;120,0;6,2;603,37;0,4;
16/11/2021;1800;24,4;24,4;23,7;77,0;80,0;71,0;20,1;20,7;18,2;1011,5;1012,2;1011,5;3,1;138,0;7,0;768,15;0,0;
16/11/2021;1900;24,9;24,9;24,4;71,0;78,0;70,0;19,2;20,6;18,7;1011,2;1011,5;1011,2;5,2;98,0;8,0;711,38;0,0;
16/11/2021;2000;23,6;24,9;23,6;77,0;77,0;68,0;19,3;19,3;18,6;1011,3;1011,3;1011,1;4,7;74,0;8,0;409,00;0,0;
16/11/2021;2100;22,5;23,6;22,5;90,0;90,0;77,0;20,9;21,2;19,3;1011,7;1011,7;1011,3;2,9;143,0;6,7;16,54;1,8;
16/11/2021;2200;22,3;22,5;21,9;97,0;97,0;90,0;21,8;21,8;20,6;1011,8;1011,8;1011,6;2,4;153,0;4,6;0,55;0,2;
16/11/2021;2300;21,8;22,4;21,6;100,0;100,0;97,0;21,8;22,1;21,6;1012,1;1012,1;1011,8;2,3;160,0;6,2;0,30;3,0;
17/11/2021;0000;21,8;21,8;21,7;;;;;;;1012,3;1012,4;1012,1;2,8;139,0;5,7;;2,2;
17/11/2021;0100;21,5;21,9;21,5;;;;;;;1012,6;1012,6;1012,3;3,5;109,0;6,1;;6,6;
17/11/2021;0200;21,3;21,5;21,0;;;;;;;1012,0;1012,7;1012,0;2,4;171,0;6,1;0,92;5,4;
17/11/2021;0300;21,1;21,3;21,0;;;;;;;1011,1;1012,0;1011,1;3,3;208,0;5,2;;3,6;
17/11/2021;0400;21,0;21,2;21,0;;;;;;;1010,8;1011,1;1010,7;3,2;218,0;5,2;;0,8;
17/11/2021;0500;20,7;21,0;20,7;;;;;;;1010,5;1010,8;1010,5;3,5;212,0;5,5;;1,2;
17/11/2021;0600;20,6;20,8;20,6;;;;;;;1010,3;1010,5;1010,2;3,8;217,0;5,8;;0,4;
17/11/2021;0700;20,6;20,6;20,6;;;;;;;1010,4;1010,4;1010,3;2,8;189,0;5,5;0,60;0,6;
17/11/2021;0800;20,5;20,6;20,5;;;;;;;1010,6;1010,6;1010,4;2,5;195,0;4,6;2,42;0,6;
17/11/2021;0900;20,7;20,7;20,5;;;;;;;1011,5;1011,5;1010,6;2,6;195,0;5,2;74,66;0,0;
17/11/2021;1000;21,2;21,2;20,7;;;;;;;1011,9;1011,9;1011,5;2,6;204,0;4,1;417,67;0,0;
17/11/2021;1100;22,1;22,1;21,2;;;;;;;1012,3;1012,3;1011,9;2,6;180,0;4,7;1091,03;0,0;
17/11/2021;1200;22,6;22,8;22,0;;;;;;;1012,5;1012,5;1012,3;1,7;253,0;4,1;1621,04;0,0;
17/11/2021;1300;23,8;24,2;22,6;79,0;100,0;78,0;20,0;23,1;19,8;1012,1;1012,5;1012,0;1,4;327,0;3,9;2230,55;0,0;
17/11/2021;1400;25,1;25,4;23,6;61,0;81,0;61,0;17,1;20,5;16,9;1011,6;1012,1;1011,6;1,8;280,0;4,1;3199,06;0,0;
17/11/2021;1500;26,7;26,8;25,0;54,0;64,0;53,0;16,5;18,1;16,1;1010,7;1011,6;1010,7;2,3;295,0;4,2;3153,77;0,0;
17/11/2021;1600;26,2;27,4;25,3;75,0;80,0;51,0;21,4;22,0;16,1;1010,0;1010,7;1010,0;5,3;82,0;8,0;1690,02;0,0;
17/11/2021;1700;26,5;26,7;25,8;69,0;75,0;68,0;20,3;21,3;19,8;1009,3;1010,1;1009,3;6,1;86,0;9,4;2698,01;0,0;
17/11/2021;1800;26,9;27,3;26,1;64,0;70,0;63,0;19,6;20,6;18,9;1008,7;1009,3;1008,7;5,0;77,0;9,0;2186,57;0,0;
17/11/2021;1900;26,8;27,5;26,6;63,0;65,0;60,0;19,1;19,8;18,5;1008,4;1008,7;1008,3;4,4;67,0;8,7;1639,80;0,0;
17/11/2021;2000;25,5;27,1;25,5;70,0;71,0;62,0;19,6;20,0;19,0;1008,5;1008,5;1008,2;3,5;66,0;7,7;654,43;0,0;
17/11/2021;2100;24,8;25,5;24,8;75,0;75,0;70,0;20,0;20,0;19,3;1008,6;1008,7;1008,5;3,3;59,0;6,3;115,88;0,0;
17/11/2021;2200;24,1;24,8;24,1;83,0;83,0;75,0;21,0;21,0;20,0;1009,1;1009,1;1008,6;2,8;75,0;6,3;;0,0;
17/11/2021;2300;23,8;24,1;23,8;87,0;87,0;83,0;21,6;21,6;21,1;1009,7;1009,7;1009,1;1,7;63,0;4,1;;0,0;
18/11/2021;0000;23,7;23,8;23,6;91,0;91,0;87,0;22,2;22,2;21,6;1010,3;1010,3;1009,7;0,7;2,0;3,1;;0,0;
18/11/2021;0100;23,6;23,7;23,6;93,0;93,0;91,0;22,4;22,5;22,2;1010,6;1010,6;1010,2;1,0;293,0;1,3;;0,0;
18/11/2021;0200;23,5;23,7;23,5;93,0;93,0;93,0;22,3;22,5;22,3;1010,3;1010,7;1010,3;1,0;309,0;1,3;;0,0;
18/11/2021;0300;23,3;23,5;23,3;94,0;94,0;93,0;22,4;22,4;22,2;1009,7;1010,3;1009,7;0,7;313,0;1,3;;0,0;
18/11/2021;0400;23,2;23,3;23,1;95,0;95,0;94,0;22,5;22,5;22,2;1009,3;1009,7;1009,2;1,2;306,0;1,7;;0,0;
18/11/2021;0500;23,4;23,5;23,2;97,0;97,0;95,0;22,8;22,9;22,4;1008,8;1009,3;1008,8;0,5;65,0;2,7;;0,0;
18/11/2021;0600;23,2;23,4;23,2;99,0;99,0;97,0;23,1;23,2;22,8;1008,3;1008,9;1008,3;0,7;11,0;1,4;;0,0;
18/11/2021;0700;23,2;23,4;23,2;100,0;100,0;99,0;23,2;23,4;23,1;1008,3;1008,3;1008,1;0,9;324,0;1,7;;0,0;
18/11/2021;0800;23,0;23,2;23,0;100,0;100,0;100,0;23,0;23,2;23,0;1008,4;1008,4;1008,2;1,1;332,0;1,5;1,71;0,0;
18/11/2021;0900;23,4;23,4;22,8;100,0;100,0;100,0;23,4;23,4;22,8;1009,1;1009,1;1008,4;1,1;317,0;2,2;146,94;0,0;
18/11/2021;1000;24,1;24,1;23,4;100,0;;;24,1;;;1009,8;1009,8;1009,1;1,4;285,0;2,7;834,33;0,0;
18/11/2021;1100;24,8;25,1;24,0;81,0;100,0;80,0;21,3;24,1;21,3;1010,0;1010,1;1009,8;2,4;344,0;4,0;1286,34;0,0;
18/11/2021;1200;26,2;26,4;24,5;68,0;81,0;67,0;19,8;21,4;19,3;1010,0;1010,1;1009,9;3,8;335,0;7,5;1971,31;0,0;
18/11/2021;1300;28,0;28,0;26,0;59,0;74,0;58,0;19,4;21,0;18,9;1009,7;1010,0;1009,6;4,0;6,0;6,7;2370,33;0,0;
18/11/2021;1400;27,1;28,0;26,9;64,0;64,0;57,0;19,7;20,1;18,4;1009,4;1009,8;1009,4;3,4;323,0;7,4;1563,44;0,0;
18/11/2021;1500;28,5;29,0;27,1;59,0;66,0;53,0;19,8;20,5;18,3;1008,4;1009,4;1008,4;4,7;35,0;8,8;2754,67;0,0;
18/11/2021;1600;29,0;29,7;27,6;55,0;61,0;53,0;19,0;20,2;18,5;1007,6;1008,4;1007,6;4,8;17,0;8,1;2784,63;0,0;
18/11/2021;1700;29,0;30,4;28,8;58,0;58,0;52,0;19,8;20,3;18,5;1006,7;1007,6;1006,7;3,7;53,0;7,9;2575,63;0,0;
18/11/2021;1800;26,8;29,6;26,5;77,0;79,0;57,0;22,4;22,7;19,6;1006,2;1006,7;1006,2;2,2;49,0;10,0;1768,98;1,6;
18/11/2021;1900;27,8;27,9;26,8;62,0;78,0;61,0;19,9;22,7;19,5;1005,7;1006,2;1005,6;4,2;44,0;9,1;990,07;0,0;
18/11/2021;2000;27,3;28,1;27,3;65,0;66,0;62,0;20,0;20,5;19,7;1005,8;1005,8;1005,6;5,4;46,0;9,1;878,67;0,0;
18/11/2021;2100;25,8;27,3;25,8;70,0;70,0;64,0;19,8;20,0;19,3;1006,3;1006,4;1005,7;4,2;45,0;9,6;209,29;0,0;
18/11/2021;2200;25,1;25,8;25,1;78,0;78,0;70,0;20,9;20,9;19,9;1007,2;1007,2;1006,3;3,8;46,0;8,5;;0,0;
18/11/2021;2300;24,6;25,1;24,6;82,0;82,0;78,0;21,4;21,5;20,9;1007,9;1007,9;1007,2;3,2;31,0;7,6;;0,0;
19/11/2021;0000;24,4;24,7;24,4;83,0;83,0;82,0;21,4;21,5;21,3;1008,7;1008,7;1007,9;3,0;33,0;6,1;;0,0;
19/11/2021;0100;24,1;24,4;24,1;87,0;87,0;83,0;21,7;21,7;21,4;1009,3;1009,3;1008,7;2,2;9,0;5,7;;0,0;
19/11/2021;0200;23,9;24,1;23,9;90,0;90,0;87,0;22,3;22,3;21,7;1009,1;1009,3;1009,1;2,2;3,0;3,9;;0,0;
19/11/2021;0300;23,7;23,9;23,7;92,0;93,0;90,0;22,4;22,5;22,3;1008,5;1009,1;1008,5;1,9;334,0;4,3;;0,0;
19/11/2021;0400;23,4;23,7;23,3;97,0;97,0;92,0;22,8;22,8;22,4;1007,7;1008,4;1007,7;1,9;342,0;2,9;;0,0;
19/11/2021;0500;23,1;23,4;23,1;98,0;98,0;97,0;22,8;22,9;22,7;1007,2;1007,7;1007,2;2,2;347,0;2,8;;0,0;
19/11/2021;0600;22,9;23,1;22,8;99,0;99,0;98,0;22,7;22,9;22,7;1007,3;1007,3;1007,1;2,2;322,0;3,4;;0,0;
19/11/2021;0700;22,9;23,0;22,9;98,0;99,0;98,0;22,6;22,8;22,6;1007,6;1007,6;1007,3;2,1;344,0;3,6;;0,0;
19/11/2021;0800;22,8;22,9;22,7;99,0;99,0;98,0;22,7;22,7;22,5;1007,9;1007,9;1007,5;2,0;336,0;4,3;;0,0;
19/11/2021;0900;23,2;23,2;22,7;99,0;99,0;99,0;23,0;23,0;22,6;1008,4;1008,4;1007,9;2,6;359,0;3,9;186,63;0,0;
19/11/2021;1000;24,7;24,7;23,2;78,0;99,0;78,0;20,6;23,0;20,5;1008,8;1008,8;1008,4;5,1;360,0;8,0;978,75;0,0;
19/11/2021;1100;26,8;26,8;24,7;63,0;78,0;63,0;19,2;20,5;18,8;1009,0;1009,0;1008,7;6,3;2,0;9,7;2005,67;0,0;
19/11/2021;1200;28,0;28,1;26,8;57,0;63,0;57,0;18,7;19,4;18,3;1009,0;1009,1;1008,8;5,4;347,0;10,0;2236,02;0,0;
19/11/2021;1300;28,6;29,2;27,7;54,0;59,0;52,0;18,4;19,3;18,4;1008,6;1009,1;1008,6;5,8;356,0;9,0;1834,86;0,0;
19/11/2021;1400;30,2;30,4;28,6;47,0;56,0;46,0;17,6;19,2;17,6;1008,3;1008,7;1008,3;5,6;354,0;9,2;2560,67;0,0;
19/11/2021;1500;31,2;31,5;30,0;45,0;49,0;44,0;17,9;18,8;17,1;1007,3;1008,3;1007,3;5,1;8,0;9,4;3124,62;0,0;
19/11/2021;1600;31,7;31,7;30,8;45,0;47,0;43,0;18,2;18,4;17,1;1006,6;1007,3;1006,6;4,3;13,0;9,4;2353,72;0,0;
19/11/2021;1700;30,2;32,3;30,1;56,0;57,0;42,0;20,6;21,0;16,9;1005,9;1006,6;1005,9;4,9;45,0;9,4;2033,43;0,0;
19/11/2021;1800;28,8;30,7;28,8;62,0;62,0;55,0;20,7;21,3;20,1;1005,2;1005,9;1005,2;5,5;39,0;10,6;1478,47;0,0;
19/11/2021;1900;27,5;28,8;27,5;66,0;66,0;62,0;20,7;21,1;20,5;1005,1;1005,2;1005,0;6,1;42,0;10,6;694,83;0,0;
19/11/2021;2000;27,3;27,6;27,1;69,0;70,0;66,0;20,9;21,3;20,7;1005,3;1005,3;1005,1;4,9;50,0;9,9;582,75;0,0;
19/11/2021;2100;26,2;27,2;26,2;73,0;73,0;68,0;21,0;21,0;20,5;1005,8;1005,8;1005,2;5,5;46,0;10,3;144,65;0,0;
19/11/2021;2200;25,6;26,2;25,6;76,0;76,0;73,0;21,2;21,2;21,0;1006,6;1006,6;1005,7;5,8;42,0;10,0;;0,0;
19/11/2021;2300;25,5;25,6;25,5;78,0;78,0;76,0;21,5;21,5;21,2;1007,8;1007,8;1006,6;3,6;33,0;9,2;;0,0;
20/11/2021;0000;25,4;25,5;25,4;80,0;81,0;78,0;21,7;21,8;21,5;1008,0;1008,0;1007,8;3,1;32,0;7,9;;0,0;
20/11/2021;0100;25,2;25,4;25,2;83,0;83,0;80,0;22,0;22,0;21,6;1008,4;1008,5;1008,0;3,8;14,0;6,0;;0,0;
20/11/2021;0200;24,9;25,2;24,9;86,0;86,0;83,0;22,5;22,5;22,1;1007,7;1008,4;1007,7;2,5;21,0;5,4;;0,0;
20/11/2021;0300;24,8;25,0;24,8;88,0;88,0;86,0;22,7;22,8;22,5;1007,2;1007,8;1007,2;2,3;357,0;4,4;;0,0;
20/11/2021;0400;24,7;24,8;24,6;87,0;88,0;86,0;22,4;22,6;22,3;1006,3;1007,2;1006,3;1,5;341,0;5,2;;0,0;
20/11/2021;0500;24,4;24,7;24,4;90,0;90,0;87,0;22,6;22,7;22,4;1005,8;1006,3;1005,8;2,5;356,0;3,3;;0,0;
20/11/2021;0600;24,3;24,4;24,3;89,0;90,0;89,0;22,4;22,6;22,4;1005,8;1005,8;1005,7;2,3;358,0;3,5;;0,0;
20/11/2021;0700;24,3;24,3;24,2;87,0;90,0;87,0;22,1;22,4;22,1;1006,0;1006,1;1005,7;1,7;346,0;4,5;;0,0;
20/11/2021;0800;24,1;24,3;24,1;89,0;89,0;87,0;22,2;22,2;22,0;1006,1;1006,1;1006,0;2,1;9,0;3,6;2,10;0,0;
20/11/2021;0900;24,3;24,4;24,1;89,0;90,0;89,0;22,4;22,6;22,2;1006,9;1006,9;1006,1;1,9;356,0;3,4;132,50;0,0;
20/11/2021;1000;24,6;24,7;24,3;84,0;89,0;84,0;21,8;22,4;21,7;1007,7;1007,7;1006,9;2,4;341,0;3,9;315,38;0,0;
20/11/2021;1100;25,1;25,2;24,6;82,0;85,0;82,0;21,7;22,2;21,7;1008,1;1008,1;1007,6;3,4;338,0;5,4;508,35;0,0;
20/11/2021;1200;25,2;25,4;25,1;84,0;84,0;78,0;22,4;22,4;21,2;1008,6;1008,7;1008,1;3,3;307,0;5,4;506,89;0,0;
20/11/2021;1300;24,8;25,3;24,6;92,0;92,0;84,0;23,3;23,5;22,1;1008,6;1008,7;1008,6;1,6;261,0;4,6;467,33;1,4;
20/11/2021;1400;24,7;25,1;24,5;93,0;93,0;92,0;23,5;23,9;23,2;1008,7;1008,7;1008,6;1,1;258,0;2,7;522,97;0,6;
20/11/2021;1500;25,0;25,3;24,7;94,0;95,0;93,0;24,0;24,3;23,5;1008,0;1008,7;1008,0;1,4;22,0;2,6;685,65;1,6;
20/11/2021;1600;25,0;25,4;24,8;94,0;96,0;93,0;23,9;24,6;23,8;1007,7;1008,0;1007,7;1,9;18,0;3,3;734,96;0,6;
20/11/2021;1700;25,2;25,6;24,9;83,0;93,0;83,0;22,2;24,2;22,1;1007,6;1007,7;1007,6;0,3;23,0;3,1;1143,72;0,8;
20/11/2021;1800;25,2;25,3;24,8;83,0;83,0;80,0;22,1;22,2;21,2;1007,1;1007,6;1007,1;0,9;157,0;1,8;618,04;0,8;
20/11/2021;1900;23,4;25,6;23,4;91,0;91,0;83,0;21,8;22,9;21,7;1007,4;1007,4;1007,1;5,1;161,0;8,4;316,74;0,0;
20/11/2021;2000;23,2;23,4;23,2;95,0;95,0;91,0;22,4;22,4;21,7;1007,5;1007,5;1007,2;5,2;154,0;8,9;212,82;0,0;
20/11/2021;2100;22,9;23,2;22,9;96,0;96,0;95,0;22,3;22,4;22,2;1008,1;1008,1;1007,5;5,3;163,0;9,9;109,11;0,0;
20/11/2021;2200;22,5;22,9;22,5;93,0;96,0;93,0;21,4;22,2;21,4;1008,9;1008,9;1008,1;6,2;171,0;10,2;1,73;0,0;
20/11/2021;2300;22,3;22,5;22,2;92,0;94,0;92,0;20,9;21,4;20,8;1009,7;1009,7;1008,9;5,8;177,0;10,9;1,95;0,0;
21/11/2021;0000;22,2;22,3;22,2;90,0;92,0;90,0;20,6;20,9;20,5;1010,2;1010,2;1009,7;4,8;175,0;10,1;;0,0;
21/11/2021;0100;21,8;22,2;21,8;87,0;90,0;87,0;19,6;20,5;19,6;1010,2;1010,5;1010,2;6,9;182,0;10,1;;0,0;
21/11/2021;0200;21,7;21,9;21,7;83,0;87,0;83,0;18,8;19,6;18,7;1010,2;1010,4;1010,2;5,8;185,0;10,7;;0,0;
21/11/2021;0300;21,7;21,8;21,6;90,0;90,0;83,0;19,9;19,9;18,8;1009,7;1010,3;1009,7;3,8;185,0;9,5;;0,2;
